Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-02-05,109.51000213623047,109.58000183105469,103.18000030517578,104.06999969482422,103.34809112548828,76894700,2026-03-07 06:34:01.951999+00:00
2016-02-08,100.41000366210938,102.68000030517578,97.45999908447266,99.75,99.05804443359375,71229700,2026-03-07 06:34:01.951999+00:00
2016-02-09,97.13999938964844,102.4000015258789,96.81999969482422,99.54000091552734,98.84950256347656,62709000,2026-03-07 06:34:01.951999+00:00
2016-02-10,101.55000305175781,103.25,100.23999786376953,101.0,100.29937744140625,45179400,2026-03-07 06:34:01.951999+00:00
2016-02-11,99.5999984741211,105.11000061035156,98.87999725341797,101.91000366210938,101.20307159423828,43670600,2026-03-07 06:34:01.951999+00:00
2016-02-12,103.73999786376953,104.23999786376953,101.08999633789062,102.01000213623047,101.30237579345703,36176800,2026-03-07 06:34:01.951999+00:00
2016-02-16,103.80000305175781,103.93000030517578,100.23999786376953,101.61000061035156,100.90514373779297,45687200,2026-03-07 06:34:01.951999+00:00
2016-02-17,102.0199966430664,105.72000122070312,100.4000015258789,105.19999694824219,104.47024536132812,44073400,2026-03-07 06:34:01.951999+00:00
2016-02-18,105.80000305175781,106.0,103.02999877929688,103.47000122070312,102.75225067138672,29593500,2026-03-07 06:34:01.951999+00:00
2016-02-19,102.55000305175781,105.0199966430664,102.05999755859375,104.56999969482422,103.84461212158203,32404500,2026-03-07 06:34:01.951999+00:00
2016-02-22,105.48999786376953,108.25,105.33999633789062,107.16000366210938,106.41664123535156,35709700,2026-03-07 06:34:01.951999+00:00
2016-02-23,106.8499984741211,107.47000122070312,105.12000274658203,105.45999908447266,104.72843170166016,25319300,2026-03-07 06:34:01.951999+00:00
2016-02-24,104.20999908447266,106.94999694824219,102.73999786376953,106.87999725341797,106.13858032226562,34412400,2026-03-07 06:34:01.951999+00:00
2016-02-25,107.11000061035156,108.06999969482422,105.61000061035156,108.06999969482422,107.32032012939453,29906300,2026-03-07 06:34:01.951999+00:00
2016-02-26,108.69999694824219,109.44999694824219,107.16000366210938,107.91999816894531,107.1713638305664,26686200,2026-03-07 06:34:01.951999+00:00
2016-02-29,107.5999984741211,108.91000366210938,106.75,106.91999816894531,106.17829895019531,32779000,2026-03-07 06:34:01.951999+00:00
2016-03-01,107.83000183105469,109.81999969482422,107.5999984741211,109.81999969482422,109.05818939208984,26817300,2026-03-07 06:34:01.951999+00:00
2016-03-02,109.68000030517578,110.55000305175781,108.7699966430664,109.94999694824219,109.18729400634766,25670200,2026-03-07 06:34:01.951999+00:00
2016-03-03,110.25,110.30000305175781,108.54000091552734,109.58000183105469,108.81985473632812,21353100,2026-03-07 06:34:01.951999+00:00
2016-03-04,110.05000305175781,110.05000305175781,107.93000030517578,108.38999938964844,107.63811492919922,24938900,2026-03-07 06:34:01.951999+00:00
2016-03-07,108.06999969482422,108.06999969482422,104.72000122070312,105.7300033569336,104.99657440185547,31436400,2026-03-07 06:34:01.951999+00:00
2016-03-08,104.77999877929688,107.37000274658203,104.4000015258789,105.93000030517578,105.19518280029297,25617000,2026-03-07 06:34:01.951999+00:00
2016-03-09,106.69999694824219,107.51000213623047,105.48999786376953,107.51000213623047,106.76422119140625,20493300,2026-03-07 06:34:01.951999+00:00
2016-03-10,107.91000366210938,108.66000366210938,105.7699966430664,107.31999969482422,106.57553100585938,24854300,2026-03-07 06:34:01.951999+00:00
2016-03-11,108.4800033569336,109.41999816894531,107.91999816894531,109.41000366210938,108.65103149414062,20697600,2026-03-07 06:34:01.951999+00:00
2016-03-14,109.27999877929688,110.33000183105469,108.7699966430664,109.88999938964844,109.1277084350586,17249400,2026-03-07 06:34:01.951999+00:00
2016-03-15,109.11000061035156,110.83000183105469,108.83999633789062,110.66999816894531,109.90229797363281,17618500,2026-03-07 06:34:01.951999+00:00
2016-03-16,110.48999786376953,112.5,110.0999984741211,112.18000030517578,111.4018325805664,24744800,2026-03-07 06:34:01.951999+00:00
2016-03-17,112.1500015258789,112.69000244140625,110.7300033569336,111.0199966430664,110.24986267089844,24241200,2026-03-07 06:34:01.951999+00:00
2016-03-18,111.55999755859375,112.41999816894531,110.2699966430664,111.44999694824219,110.67688751220703,36256900,2026-03-07 06:34:01.951999+00:00
2016-03-21,111.66000366210938,112.37000274658203,111.02999877929688,111.8499984741211,111.07410430908203,18448000,2026-03-07 06:34:01.951999+00:00
2016-03-22,111.36000061035156,112.87999725341797,111.16999816894531,112.25,111.47132873535156,19001100,2026-03-07 06:34:01.951999+00:00
2016-03-23,112.01000213623047,113.19000244140625,112.0,112.54000091552734,111.75933074951172,18562000,2026-03-07 06:34:01.951999+00:00
2016-03-24,112.12999725341797,113.08999633789062,111.68000030517578,113.05000305175781,112.26580810546875,17839100,2026-03-07 06:34:01.951999+00:00
2016-03-28,113.31999969482422,114.58999633789062,112.94999694824219,113.69000244140625,112.90135955810547,21351800,2026-03-07 06:34:01.951999+00:00
2016-03-29,113.83000183105469,116.31999969482422,113.63999938964844,116.13999938964844,115.3343505859375,29825300,2026-03-07 06:34:01.951999+00:00
2016-03-30,116.7300033569336,116.98999786376953,114.36000061035156,114.69999694824219,113.90433502197266,33235200,2026-03-07 06:34:01.951999+00:00
2016-03-31,114.69999694824219,115.01000213623047,113.7699966430664,114.0999984741211,113.3084945678711,21207500,2026-03-07 06:34:01.951999+00:00
2016-04-01,113.75,116.16999816894531,113.3499984741211,116.05999755859375,115.2549057006836,24760500,2026-03-07 06:34:01.951999+00:00
2016-04-04,114.06999969482422,114.55000305175781,111.61000061035156,112.55000305175781,111.7692642211914,48487900,2026-03-07 06:34:01.951999+00:00
2016-04-05,112.11000061035156,113.31999969482422,111.9000015258789,112.22000122070312,111.44154357910156,22962400,2026-03-07 06:34:01.951999+00:00
2016-04-06,112.47000122070312,113.80999755859375,112.41999816894531,113.70999908447266,112.92120361328125,20814600,2026-03-07 06:34:01.951999+00:00
2016-04-07,113.79000091552734,114.88999938964844,113.06999969482422,113.63999938964844,112.85169982910156,20714500,2026-03-07 06:34:01.951999+00:00
2016-04-08,114.25,114.33000183105469,109.9000015258789,110.62999725341797,109.8625717163086,48497800,2026-03-07 06:34:01.951999+00:00
2016-04-11,110.69999694824219,110.91000366210938,108.7699966430664,108.98999786376953,108.23396301269531,39762300,2026-03-07 06:34:01.951999+00:00
2016-04-12,109.33999633789062,111.16000366210938,108.98999786376953,110.61000061035156,109.84271240234375,26248100,2026-03-07 06:34:01.951999+00:00
2016-04-13,112.2300033569336,112.6500015258789,106.5199966430664,110.51000213623047,109.74340057373047,88227400,2026-03-07 06:34:01.951999+00:00
2016-04-14,110.62000274658203,112.04000091552734,110.26000213623047,110.83999633789062,110.07110595703125,28473300,2026-03-07 06:34:01.951999+00:00
2016-04-15,110.79000091552734,110.97000122070312,109.19999694824219,109.63999938964844,108.87944030761719,20922800,2026-03-07 06:34:01.951999+00:00
2016-04-18,109.73999786376953,110.80999755859375,109.19999694824219,110.44999694824219,109.68382263183594,21167200,2026-03-07 06:34:01.951999+00:00
2016-04-19,111.0999984741211,112.44999694824219,109.16000366210938,112.29000091552734,111.51106262207031,30210500,2026-03-07 06:34:01.951999+00:00
2016-04-20,112.43000030517578,113.2699966430664,111.55999755859375,112.41999816894531,111.64015197753906,21027900,2026-03-07 06:34:01.951999+00:00
2016-04-21,112.55000305175781,114.04000091552734,112.30999755859375,113.44000244140625,112.65308380126953,20875200,2026-03-07 06:34:01.951999+00:00
2016-04-22,111.20999908447266,111.75,109.01000213623047,110.55999755859375,109.79306030273438,38458200,2026-03-07 06:34:01.951999+00:00
2016-04-25,109.87000274658203,110.66999816894531,109.06999969482422,110.0999984741211,109.33625030517578,21017900,2026-03-07 06:34:01.951999+00:00
2016-04-26,110.48999786376953,110.5,108.1500015258789,108.76000213623047,108.00554656982422,22521500,2026-03-07 06:34:01.951999+00:00
2016-04-27,107.94000244140625,108.94000244140625,106.30999755859375,108.88999938964844,108.1346435546875,52213100,2026-03-07 06:34:01.951999+00:00
2016-04-28,119.58000183105469,120.79000091552734,116.2300033569336,116.7300033569336,115.92025756835938,87110100,2026-03-07 06:34:01.951999+00:00
2016-04-29,116.81999969482422,117.83999633789062,115.83999633789062,117.58000183105469,116.76436614990234,37140600,2026-03-07 06:34:01.951999+00:00
2016-05-02,117.83000183105469,118.7300033569336,116.56999969482422,118.56999969482422,117.74749755859375,28095200,2026-03-07 06:34:01.951999+00:00
2016-05-03,117.5199966430664,118.16000366210938,117.0199966430664,117.43000030517578,116.61540985107422,24117500,2026-03-07 06:34:01.951999+00:00
2016-05-04,116.61000061035156,118.30000305175781,116.56999969482422,118.05999755859375,117.24102783203125,23448400,2026-03-07 06:34:01.951999+00:00
2016-05-05,118.04000091552734,118.9800033569336,117.25,117.80999755859375,116.9927749633789,22056700,2026-03-07 06:34:01.951999+00:00
2016-05-06,117.16000366210938,119.63999938964844,117.11000061035156,119.48999786376953,118.6611099243164,26395600,2026-03-07 06:34:01.951999+00:00
2016-05-09,119.54000091552734,120.27999877929688,118.9000015258789,119.23999786376953,118.412841796875,21138100,2026-03-07 06:34:01.951999+00:00
2016-05-10,119.62000274658203,120.5,119.0,120.5,119.66410827636719,23220000,2026-03-07 06:34:01.951999+00:00
2016-05-11,120.41000366210938,121.08000183105469,119.41999816894531,119.5199966430664,118.69090270996094,22038400,2026-03-07 06:34:01.951999+00:00
2016-05-12,119.9800033569336,120.83999633789062,118.9000015258789,120.27999877929688,119.44562530517578,22035500,2026-03-07 06:34:01.951999+00:00
2016-05-13,120.37999725341797,120.63999938964844,119.68000030517578,119.80999755859375,118.97888946533203,18124300,2026-03-07 06:34:01.951999+00:00
2016-05-16,119.37999725341797,119.61000061035156,117.3499984741211,118.66999816894531,117.84679412841797,31247800,2026-03-07 06:34:01.951999+00:00
2016-05-17,118.81999969482422,119.01000213623047,117.19999694824219,117.3499984741211,116.53596496582031,21328600,2026-03-07 06:34:01.951999+00:00
2016-05-18,116.80000305175781,118.2699966430664,116.7300033569336,117.6500015258789,116.83387756347656,21642300,2026-03-07 06:34:01.951999+00:00
2016-05-19,117.05000305175781,117.48999786376953,115.87999725341797,116.80999755859375,115.99970245361328,20544100,2026-03-07 06:34:01.951999+00:00
2016-05-20,116.95999908447266,117.98999786376953,116.94999694824219,117.3499984741211,116.53596496582031,18944800,2026-03-07 06:34:01.951999+00:00
2016-05-23,117.41999816894531,117.5999984741211,115.94000244140625,115.97000122070312,115.1655502319336,20441000,2026-03-07 06:34:01.951999+00:00
2016-05-24,116.23999786376953,117.7300033569336,116.12000274658203,117.69999694824219,116.88352966308594,20183600,2026-03-07 06:34:01.951999+00:00
2016-05-25,118.12999725341797,118.66999816894531,117.37999725341797,117.88999938964844,117.07221984863281,20019800,2026-03-07 06:34:01.951999+00:00
2016-05-26,118.23999786376953,119.76000213623047,117.91999816894531,119.47000122070312,118.64124298095703,18481300,2026-03-07 06:34:01.951999+00:00
2016-05-27,119.55999755859375,119.8499984741211,119.01000213623047,119.37999725341797,118.5518798828125,13493600,2026-03-07 06:34:01.951999+00:00
2016-05-31,119.45999908447266,120.0999984741211,118.12000274658203,118.80999755859375,117.98582458496094,23547600,2026-03-07 06:34:01.951999+00:00
2016-06-01,118.5,119.08000183105469,117.81999969482422,118.77999877929688,117.95604705810547,15029500,2026-03-07 06:34:01.951999+00:00
2016-06-02,118.69000244140625,119.44000244140625,118.22000122070312,118.93000030517578,118.10499572753906,13228300,2026-03-07 06:34:01.951999+00:00
2016-06-03,118.9800033569336,118.9800033569336,117.86000061035156,118.47000122070312,117.648193359375,14135100,2026-03-07 06:34:01.951999+00:00
2016-06-06,118.62000274658203,119.43000030517578,118.36000061035156,118.79000091552734,117.9659652709961,12744700,2026-03-07 06:34:01.951999+00:00
2016-06-07,119.23999786376953,119.30000305175781,117.66999816894531,117.76000213623047,116.943115234375,17103000,2026-03-07 06:34:01.951999+00:00
2016-06-08,117.76000213623047,118.5999984741211,117.2699966430664,118.38999938964844,117.56874084472656,14505600,2026-03-07 06:34:01.951999+00:00
2016-06-09,118.12999725341797,118.68000030517578,117.70999908447266,118.55999755859375,117.73755645751953,13859200,2026-03-07 06:34:01.951999+00:00
2016-06-10,117.54000091552734,118.11000061035156,116.26000213623047,116.62000274658203,115.81102752685547,18510800,2026-03-07 06:34:01.951999+00:00
2016-06-13,115.0,115.4800033569336,113.30999755859375,113.94999694824219,113.15953063964844,31718200,2026-03-07 06:34:01.951999+00:00
2016-06-14,114.06999969482422,114.94999694824219,113.58000183105469,114.94000244140625,114.1426773071289,17618500,2026-03-07 06:34:01.951999+00:00
2016-06-15,115.30000305175781,115.44000244140625,114.06999969482422,114.5999984741211,113.8050308227539,19819400,2026-03-07 06:34:01.951999+00:00
2016-06-16,113.87000274658203,114.5,112.94000244140625,114.38999938964844,113.59649658203125,19236300,2026-03-07 06:34:01.951999+00:00
2016-06-17,114.41999816894531,114.43000030517578,112.55999755859375,113.0199966430664,112.2359848022461,24644300,2026-03-07 06:34:01.951999+00:00
2016-06-20,113.7699966430664,114.72000122070312,112.75,113.37000274658203,112.58356475830078,20785400,2026-03-07 06:34:01.951999+00:00
2016-06-21,114.12000274658203,115.20999908447266,113.97000122070312,114.37999725341797,113.58656311035156,19166300,2026-03-07 06:34:01.951999+00:00
2016-06-22,114.6500015258789,114.73999786376953,113.61000061035156,113.91000366210938,113.11983489990234,14846300,2026-03-07 06:34:01.951999+00:00
2016-06-23,114.37000274658203,115.08999633789062,113.54000091552734,115.08000183105469,114.28170013427734,16176900,2026-03-07 06:34:01.951999+00:00
2016-06-24,111.01000213623047,113.68000030517578,111.0,112.08000183105469,111.30252075195312,40643100,2026-03-07 06:34:01.951999+00:00
2016-06-27,111.56999969482422,111.56999969482422,108.2300033569336,108.97000122070312,108.21409606933594,36130400,2026-03-07 06:34:01.951999+00:00
2016-06-28,110.62999725341797,112.75,110.55000305175781,112.69999694824219,111.918212890625,26813800,2026-03-07 06:34:01.951999+00:00
2016-06-29,113.37000274658203,114.25,113.04000091552734,114.16000366210938,113.36808776855469,20968300,2026-03-07 06:34:01.951999+00:00
2016-06-30,114.66999816894531,115.18000030517578,113.66999816894531,114.27999877929688,113.48724365234375,23192700,2026-03-07 06:34:01.951999+00:00
2016-07-01,114.19999694824219,115.12999725341797,113.80999755859375,114.19000244140625,113.39788818359375,14980000,2026-03-07 06:34:01.951999+00:00
2016-07-05,113.94000244140625,114.19999694824219,112.97000122070312,114.19999694824219,113.40779876708984,14207000,2026-03-07 06:34:01.951999+00:00
2016-07-06,113.36000061035156,116.79000091552734,112.97000122070312,116.69999694824219,115.89047241210938,24337600,2026-03-07 06:34:01.951999+00:00
2016-07-07,116.62999725341797,116.97000122070312,115.36000061035156,115.8499984741211,115.0463638305664,16630200,2026-03-07 06:34:01.951999+00:00
2016-07-08,116.43000030517578,117.5,115.8499984741211,117.23999786376953,116.42672729492188,18142600,2026-03-07 06:34:01.951999+00:00
2016-07-11,117.70999908447266,118.69999694824219,117.5,117.87000274658203,117.05236053466797,17711600,2026-03-07 06:34:01.951999+00:00
2016-07-12,118.62999725341797,118.72000122070312,117.56999969482422,117.93000030517578,117.11194610595703,15217700,2026-03-07 06:34:01.951999+00:00
2016-07-13,118.38999938964844,118.4000015258789,116.68000030517578,116.77999877929688,115.96991729736328,16207700,2026-03-07 06:34:01.951999+00:00
2016-07-14,117.5,117.63999938964844,116.69999694824219,117.29000091552734,116.47637939453125,14579700,2026-03-07 06:34:01.951999+00:00
2016-07-15,117.73999786376953,118.27999877929688,116.58000183105469,116.86000061035156,116.04936218261719,16646000,2026-03-07 06:34:01.951999+00:00
2016-07-18,117.31999969482422,119.61000061035156,116.88999938964844,119.37000274658203,118.54194641113281,20868400,2026-03-07 06:34:01.951999+00:00
2016-07-19,118.98999786376953,120.8499984741211,118.66000366210938,120.61000061035156,119.7733383178711,21541300,2026-03-07 06:34:01.951999+00:00
2016-07-20,121.25,122.19999694824219,120.55999755859375,121.91999816894531,121.07425689697266,20046500,2026-03-07 06:34:01.951999+00:00
2016-07-21,121.91999816894531,122.0999984741211,120.25,120.61000061035156,119.7733383178711,17801700,2026-03-07 06:34:01.951999+00:00
2016-07-22,119.9000015258789,121.01000213623047,119.30999755859375,121.0,120.16064453125,18422400,2026-03-07 06:34:01.951999+00:00
2016-07-25,121.38999938964844,121.8499984741211,117.77999877929688,121.62999725341797,120.7862777709961,18487400,2026-03-07 06:34:01.951999+00:00
2016-07-26,122.0,122.06999969482422,120.75,121.22000122070312,120.37911224365234,17612000,2026-03-07 06:34:01.951999+00:00
2016-07-27,122.41999816894531,125.0,121.51000213623047,123.33999633789062,122.4843978881836,52654200,2026-03-07 06:34:01.951999+00:00
2016-07-28,127.5199966430664,128.3300018310547,123.62999725341797,125.0,124.13288879394531,78955800,2026-03-07 06:34:01.951999+00:00
2016-07-29,124.6500015258789,125.83999633789062,123.70999908447266,123.94000244140625,123.08025360107422,35058800,2026-03-07 06:34:01.951999+00:00
2016-08-01,123.8499984741211,124.58000183105469,122.86000061035156,124.30999755859375,123.44767761230469,25006900,2026-03-07 06:34:01.951999+00:00
2016-08-02,124.05999755859375,124.80000305175781,122.06999969482422,123.08999633789062,122.23613739013672,23968400,2026-03-07 06:34:01.951999+00:00
2016-08-03,123.08999633789062,123.91999816894531,122.30999755859375,122.51000213623047,121.66016387939453,18525300,2026-03-07 06:34:01.951999+00:00
2016-08-04,122.94000244140625,124.79000091552734,122.51000213623047,124.36000061035156,123.49732971191406,21066000,2026-03-07 06:34:01.951999+00:00
2016-08-05,124.9800033569336,125.83999633789062,124.62000274658203,125.1500015258789,124.28185272216797,20184000,2026-03-07 06:34:01.951999+00:00
2016-08-08,125.25,125.44999694824219,124.55000305175781,125.26000213623047,124.39109802246094,15233900,2026-03-07 06:34:01.951999+00:00
2016-08-09,125.33999633789062,126.08999633789062,124.52999877929688,125.05999755859375,124.19247436523438,19621000,2026-03-07 06:34:01.951999+00:00
2016-08-10,125.06999969482422,125.4800033569336,124.54000091552734,124.87999725341797,124.01372528076172,10670100,2026-03-07 06:34:01.951999+00:00
2016-08-11,125.19999694824219,125.37999725341797,124.75,124.9000015258789,124.03358459472656,11729500,2026-03-07 06:34:01.951999+00:00
2016-08-12,124.69999694824219,125.0,124.18000030517578,124.87999725341797,124.01372528076172,12159000,2026-03-07 06:34:01.951999+00:00
2016-08-15,124.91000366210938,124.91999816894531,123.69999694824219,123.9000015258789,123.04051971435547,19295100,2026-03-07 06:34:01.951999+00:00
2016-08-16,123.5,123.91999816894531,122.77999877929688,123.30000305175781,122.44468688964844,14222400,2026-03-07 06:34:01.951999+00:00
2016-08-17,123.66000366210938,124.37999725341797,122.8499984741211,124.37000274658203,123.50727081298828,13794200,2026-03-07 06:34:01.951999+00:00
2016-08-18,124.01000213623047,124.26000213623047,123.63999938964844,123.91000366210938,123.05045318603516,12400800,2026-03-07 06:34:01.951999+00:00
2016-08-19,123.5999984741211,124.16000366210938,123.27999877929688,123.55999755859375,122.702880859375,11688300,2026-03-07 06:34:01.951999+00:00
2016-08-22,123.33000183105469,124.83000183105469,123.11000061035156,124.1500015258789,123.28878784179688,14386400,2026-03-07 06:34:01.951999+00:00
2016-08-23,124.51000213623047,125.08999633789062,124.25,124.37000274658203,123.50727081298828,13309500,2026-03-07 06:34:01.951999+00:00
2016-08-24,124.47000122070312,124.69000244140625,123.08999633789062,123.4800033569336,122.62344360351562,12243700,2026-03-07 06:34:01.951999+00:00
2016-08-25,123.12000274658203,124.37000274658203,123.0999984741211,123.88999938964844,123.03059387207031,10730800,2026-03-07 06:34:01.951999+00:00
2016-08-26,124.05000305175781,125.19000244140625,123.91000366210938,124.95999908447266,124.09317016601562,17504800,2026-03-07 06:34:01.951999+00:00
2016-08-29,124.3499984741211,126.7300033569336,124.3499984741211,126.54000091552734,125.66222381591797,15925900,2026-03-07 06:34:01.951999+00:00
2016-08-30,126.5999984741211,126.5999984741211,125.1500015258789,125.83999633789062,124.9670639038086,17804300,2026-03-07 06:34:01.951999+00:00
2016-08-31,125.5999984741211,126.22000122070312,125.0999984741211,126.12000274658203,125.24512481689453,14200600,2026-03-07 06:34:01.951999+00:00
2016-09-01,126.37999725341797,126.62999725341797,125.5999984741211,126.16999816894531,125.29478454589844,13536100,2026-03-07 06:34:01.951999+00:00
2016-09-02,126.8499984741211,126.86000061035156,126.0,126.51000213623047,125.6324234008789,12118800,2026-03-07 06:34:01.951999+00:00
2016-09-06,126.66999816894531,129.94000244140625,126.47000122070312,129.72999572753906,128.83009338378906,26278400,2026-03-07 06:34:01.951999+00:00
2016-09-07,130.0399932861328,131.97999572753906,129.9499969482422,131.0500030517578,130.1409149169922,27990800,2026-03-07 06:34:01.951999+00:00
2016-09-08,130.9199981689453,131.0800018310547,129.80999755859375,130.27000427246094,129.36631774902344,15676600,2026-03-07 06:34:01.951999+00:00
2016-09-09,129.7100067138672,129.9499969482422,127.0999984741211,127.0999984741211,126.21832275390625,27100700,2026-03-07 06:34:01.951999+00:00
2016-09-12,125.95999908447266,128.75999450683594,125.75,128.69000244140625,127.79727935791016,21252800,2026-03-07 06:34:01.951999+00:00
2016-09-13,128.02999877929688,128.35000610351562,126.66000366210938,127.20999908447266,126.32756805419922,18016200,2026-03-07 06:34:01.951999+00:00
2016-09-14,126.88999938964844,128.8000030517578,126.88999938964844,127.7699966430664,126.8836669921875,15691100,2026-03-07 06:34:01.951999+00:00
2016-09-15,127.9800033569336,129.10000610351562,127.66999816894531,128.35000610351562,127.45967102050781,15077200,2026-03-07 06:34:01.951999+00:00
2016-09-16,128.1999969482422,129.17999267578125,128.1999969482422,129.07000732421875,128.17465209960938,24119200,2026-03-07 06:34:01.951999+00:00
2016-09-19,129.91000366210938,129.94000244140625,128.25999450683594,128.64999389648438,127.75756072998047,14958800,2026-03-07 06:34:01.951999+00:00
2016-09-20,128.64999389648438,129.1699981689453,128.02999877929688,128.63999938964844,127.74765014648438,11083800,2026-03-07 06:34:01.951999+00:00
2016-09-21,129.1300048828125,130.00999450683594,128.38999938964844,129.94000244140625,129.0386505126953,14068300,2026-03-07 06:34:01.951999+00:00
2016-09-22,130.5,130.72999572753906,129.55999755859375,130.0800018310547,129.17764282226562,15538300,2026-03-07 06:34:01.951999+00:00
2016-09-23,127.55999755859375,128.60000610351562,127.30000305175781,127.95999908447266,127.0723648071289,28326300,2026-03-07 06:34:01.951999+00:00
2016-09-26,127.37000274658203,128.16000366210938,126.80000305175781,127.30999755859375,126.42686462402344,15064900,2026-03-07 06:34:01.951999+00:00
2016-09-27,127.61000061035156,129.00999450683594,127.43000030517578,128.69000244140625,127.79727935791016,15637100,2026-03-07 06:34:01.951999+00:00
2016-09-28,129.2100067138672,129.47000122070312,128.39999389648438,129.22999572753906,128.33355712890625,12047600,2026-03-07 06:34:01.951999+00:00
2016-09-29,129.17999267578125,129.2899932861328,127.55000305175781,128.08999633789062,127.20145416259766,14532200,2026-03-07 06:34:01.951999+00:00
2016-09-30,128.02999877929688,128.58999633789062,127.44999694824219,128.27000427246094,127.38021087646484,18402900,2026-03-07 06:34:01.951999+00:00
2016-10-03,128.3800048828125,129.08999633789062,127.80000305175781,128.77000427246094,127.87674713134766,13156900,2026-03-07 06:34:01.951999+00:00
2016-10-04,129.1699981689453,129.27999877929688,127.55000305175781,128.19000244140625,127.30076599121094,14307500,2026-03-07 06:34:01.951999+00:00
2016-10-05,128.25,128.8000030517578,127.83000183105469,128.47000122070312,127.57881927490234,12386800,2026-03-07 06:34:01.951999+00:00
2016-10-06,128.42999267578125,129.05999755859375,128.0800018310547,128.74000549316406,127.84693145751953,11682700,2026-03-07 06:34:01.951999+00:00
2016-10-07,129.0399932861328,129.25,128.3300018310547,128.99000549316406,128.09521484375,12804400,2026-03-07 06:34:01.951999+00:00
2016-10-10,129.67999267578125,130.6999969482422,129.1999969482422,130.24000549316406,129.3365478515625,15138700,2026-03-07 06:34:01.951999+00:00
2016-10-11,130.22999572753906,130.63999938964844,128.22999572753906,128.8800048828125,127.9859619140625,17537900,2026-03-07 06:34:01.951999+00:00
2016-10-12,129.00999450683594,129.66000366210938,128.4600067138672,129.0500030517578,128.15478515625,11073000,2026-03-07 06:34:01.951999+00:00
2016-10-13,128.2100067138672,128.25,126.75,127.81999969482422,126.93331909179688,17139300,2026-03-07 06:34:01.951999+00:00
2016-10-14,128.49000549316406,128.9499969482422,127.58000183105469,127.87999725341797,126.992919921875,13345300,2026-03-07 06:34:01.951999+00:00
