Date,open,high,low,close,adjclose,volume,ingested_at_utc
2016-05-24,35.34299850463867,36.048500061035156,35.34299850463867,36.00450134277344,35.73646926879883,38590000,2026-03-07 06:33:59.706180+00:00
2016-05-25,36.03799819946289,36.3754997253418,35.98524856567383,36.26350021362305,35.9935417175293,32584000,2026-03-07 06:33:59.706180+00:00
2016-05-26,36.14350128173828,36.416500091552734,36.013999938964844,36.20600128173828,35.93647003173828,31526000,2026-03-07 06:33:59.706180+00:00
2016-05-27,36.20050048828125,36.696800231933594,36.20000076293945,36.632999420166016,36.360294342041016,39500000,2026-03-07 06:33:59.706180+00:00
2016-05-31,36.58700180053711,36.98649978637695,36.5629997253418,36.7859992980957,36.51215362548828,42590000,2026-03-07 06:33:59.706180+00:00
2016-06-01,36.72650146484375,36.86050033569336,36.53300094604492,36.70750045776367,36.43423843383789,25072000,2026-03-07 06:33:59.706180+00:00
2016-06-02,36.625,36.6510009765625,36.208499908447266,36.52000045776367,36.24813461303711,26836000,2026-03-07 06:33:59.706180+00:00
2016-06-03,36.4635009765625,36.4744987487793,36.02799987792969,36.117000579833984,35.84812927246094,24526000,2026-03-07 06:33:59.706180+00:00
2016-06-06,36.24549865722656,36.24549865722656,35.730499267578125,35.82749938964844,35.560794830322266,31306000,2026-03-07 06:33:59.706180+00:00
2016-06-07,35.992000579833984,36.0989990234375,35.82749938964844,35.83250045776367,35.56575012207031,26724000,2026-03-07 06:33:59.706180+00:00
2016-06-08,36.198001861572266,36.42850112915039,36.02899932861328,36.41400146484375,36.14292907714844,31674000,2026-03-07 06:33:59.706180+00:00
2016-06-09,36.14350128173828,36.47700119018555,36.116798400878906,36.42900085449219,36.157806396484375,19778000,2026-03-07 06:33:59.706180+00:00
2016-06-10,35.9734992980957,36.294498443603516,35.82149887084961,35.97050094604492,35.702720642089844,24328000,2026-03-07 06:33:59.706180+00:00
2016-06-13,35.82550048828125,36.27199935913086,35.82550048828125,35.917999267578125,35.65061569213867,25178000,2026-03-07 06:33:59.706180+00:00
2016-06-14,35.82400131225586,36.12350082397461,35.65599822998047,35.91350173950195,35.64614486694336,26122000,2026-03-07 06:33:59.706180+00:00
2016-06-15,35.95000076293945,36.14899826049805,35.865501403808594,35.94599914550781,35.67840576171875,24290000,2026-03-07 06:33:59.706180+00:00
2016-06-16,35.74549865722656,35.83250045776367,35.16299819946289,35.518001556396484,35.25359344482422,39650000,2026-03-07 06:33:59.706180+00:00
2016-06-17,35.432498931884766,35.441001892089844,34.42259979248047,34.58599853515625,34.32852554321289,68048000,2026-03-07 06:33:59.706180+00:00
2016-06-20,34.938499450683594,35.124000549316406,34.670501708984375,34.68550109863281,34.42728805541992,41650000,2026-03-07 06:33:59.706180+00:00
2016-06-21,34.91999816894531,35.13850021362305,34.60049819946289,34.797000885009766,34.537960052490234,29312000,2026-03-07 06:33:59.706180+00:00
2016-06-22,34.952999114990234,35.042999267578125,34.65409851074219,34.87300109863281,34.6133918762207,23686000,2026-03-07 06:33:59.706180+00:00
2016-06-23,34.872501373291016,35.09749984741211,34.349998474121094,35.09349822998047,34.83224868774414,43428000,2026-03-07 06:33:59.706180+00:00
2016-06-24,33.75849914550781,34.470001220703125,33.67250061035156,33.76100158691406,33.50967025756836,88980000,2026-03-07 06:33:59.706180+00:00
2016-06-27,33.54999923706055,33.6150016784668,33.16419982910156,33.41299819946289,33.16425704956055,52580000,2026-03-07 06:33:59.706180+00:00
2016-06-28,33.94850158691406,34.01649856567383,33.650001525878906,34.00199890136719,33.74887466430664,43476000,2026-03-07 06:33:59.706180+00:00
2016-06-29,34.150001525878906,34.3714485168457,34.070499420166016,34.205501556396484,33.950862884521484,38652000,2026-03-07 06:33:59.706180+00:00
2016-06-30,34.27349853515625,34.61600112915039,34.182498931884766,34.60499954223633,34.34739303588867,31954000,2026-03-07 06:33:59.706180+00:00
2016-07-01,34.61000061035156,35.032501220703125,34.60649871826172,34.96049880981445,34.70024490356445,26894000,2026-03-07 06:33:59.706180+00:00
2016-07-05,34.803001403808594,34.84700012207031,34.444000244140625,34.747501373291016,34.48883056640625,29252000,2026-03-07 06:33:59.706180+00:00
2016-07-06,34.499000549316406,35.08399963378906,34.454498291015625,34.88850021362305,34.62877655029297,28238000,2026-03-07 06:33:59.706180+00:00
2016-07-07,34.90399932861328,34.90999984741211,34.41075134277344,34.768001556396484,34.509178161621094,26084000,2026-03-07 06:33:59.706180+00:00
2016-07-08,34.974998474121094,35.285499572753906,34.82175064086914,35.28150177001953,35.018856048583984,31504000,2026-03-07 06:33:59.706180+00:00
2016-07-11,35.40250015258789,35.82550048828125,35.36199951171875,35.75450134277344,35.48833084106445,22236000,2026-03-07 06:33:59.706180+00:00
2016-07-12,35.95600128173828,36.14699935913086,35.795501708984375,36.03200149536133,35.763771057128906,26738000,2026-03-07 06:33:59.706180+00:00
2016-07-13,36.180999755859375,36.20000076293945,35.842498779296875,35.8489990234375,35.582122802734375,18718000,2026-03-07 06:33:59.706180+00:00
2016-07-14,36.07899856567383,36.11050033569336,35.9015007019043,36.04750061035156,35.77914810180664,19004000,2026-03-07 06:33:59.706180+00:00
2016-07-15,36.2864990234375,36.2869987487793,35.95275115966797,35.99250030517578,35.72455596923828,25586000,2026-03-07 06:33:59.706180+00:00
2016-07-18,36.135501861572266,36.80649948120117,36.05950164794922,36.68899917602539,36.41587448120117,25910000,2026-03-07 06:33:59.706180+00:00
2016-07-19,36.49449920654297,36.8494987487793,36.45000076293945,36.847999572753906,36.573692321777344,24550000,2026-03-07 06:33:59.706180+00:00
2016-07-20,36.86650085449219,37.10649871826172,36.85499954223633,37.05950164794922,36.78361511230469,25794000,2026-03-07 06:33:59.706180+00:00
2016-07-21,37.018001556396484,37.08449935913086,36.79154968261719,36.93149948120117,36.65656661987305,20526000,2026-03-07 06:33:59.706180+00:00
2016-07-22,37.09299850463867,37.1619987487793,36.827999114990234,37.137001037597656,36.86054229736328,25196000,2026-03-07 06:33:59.706180+00:00
2016-07-25,37.03350067138672,37.13050079345703,36.875,36.98849868774414,36.71315002441406,20648000,2026-03-07 06:33:59.706180+00:00
2016-07-26,36.95199966430664,37.08449935913086,36.7135009765625,36.92100143432617,36.64615249633789,23734000,2026-03-07 06:33:59.706180+00:00
2016-07-27,36.91400146484375,37.222999572753906,36.849998474121094,37.0885009765625,36.81240463256836,30250000,2026-03-07 06:33:59.706180+00:00
2016-07-28,37.35200119018555,37.432498931884766,36.96500015258789,37.295501708984375,37.017860412597656,70604000,2026-03-07 06:33:59.706180+00:00
2016-07-29,38.635501861572266,38.9275016784668,38.3385009765625,38.43949890136719,38.15333938598633,76830000,2026-03-07 06:33:59.706180+00:00
2016-08-01,38.054500579833984,39.02149963378906,38.054500579833984,38.64400100708008,38.3563232421875,54010000,2026-03-07 06:33:59.706180+00:00
2016-08-02,38.43450164794922,38.79199981689453,38.39250183105469,38.55350112915039,38.26649475097656,35690000,2026-03-07 06:33:59.706180+00:00
2016-08-03,38.35900115966797,38.660499572753906,38.340999603271484,38.659000396728516,38.37120819091797,25748000,2026-03-07 06:33:59.706180+00:00
2016-08-04,38.611000061035156,38.70349884033203,38.43975067138672,38.580501556396484,38.293296813964844,22806000,2026-03-07 06:33:59.706180+00:00
2016-08-05,38.68899917602539,39.152000427246094,38.617000579833984,39.111000061035156,38.81984329223633,36024000,2026-03-07 06:33:59.706180+00:00
2016-08-08,39.099998474121094,39.131500244140625,38.90454864501953,39.0880012512207,38.79701614379883,22158000,2026-03-07 06:33:59.706180+00:00
2016-08-09,39.05500030517578,39.446998596191406,39.028499603271484,39.2130012512207,38.921085357666016,26378000,2026-03-07 06:33:59.706180+00:00
2016-08-10,39.1875,39.340599060058594,39.13890075683594,39.23400115966797,38.94192886352539,15728000,2026-03-07 06:33:59.706180+00:00
2016-08-11,39.25,39.48749923706055,39.14849853515625,39.24250030517578,38.95036315917969,19502000,2026-03-07 06:33:59.706180+00:00
2016-08-12,39.07500076293945,39.16975021362305,39.02000045776367,39.1609992980957,38.869468688964844,14810000,2026-03-07 06:33:59.706180+00:00
2016-08-15,39.1875,39.3745002746582,39.00550079345703,39.12200164794922,38.83076477050781,18764000,2026-03-07 06:33:59.706180+00:00
2016-08-16,39.01499938964844,39.04899978637695,38.67219924926758,38.856998443603516,38.5677375793457,20560000,2026-03-07 06:33:59.706180+00:00
2016-08-17,38.86600112915039,39.04050064086914,38.67649841308594,38.99549865722656,38.7052001953125,18484000,2026-03-07 06:33:59.706180+00:00
2016-08-18,39.0004997253418,39.143001556396484,38.849998474121094,38.875,38.58559799194336,14388000,2026-03-07 06:33:59.706180+00:00
2016-08-19,38.75,38.85499954223633,38.65650177001953,38.770999908447266,38.48237228393555,17230000,2026-03-07 06:33:59.706180+00:00
2016-08-22,38.66350173950195,38.72700119018555,38.502498626708984,38.60749816894531,38.32008743286133,19028000,2026-03-07 06:33:59.706180+00:00
2016-08-23,38.77399826049805,38.821998596191406,38.58924865722656,38.604000091552734,38.31661605834961,18564000,2026-03-07 06:33:59.706180+00:00
2016-08-24,38.52899932861328,38.724998474121094,38.35350036621094,38.481998443603516,38.195533752441406,21440000,2026-03-07 06:33:59.706180+00:00
2016-08-25,38.349998474121094,38.59450149536133,38.15924835205078,38.47050094604492,38.18410873413086,18538000,2026-03-07 06:33:59.706180+00:00
2016-08-26,38.45000076293945,38.80400085449219,38.29249954223633,38.47700119018555,38.1905632019043,23334000,2026-03-07 06:33:59.706180+00:00
2016-08-29,38.4370002746582,38.7495002746582,38.33074951171875,38.60749816894531,38.32008743286133,16952000,2026-03-07 06:33:59.706180+00:00
2016-08-30,38.46649932861328,38.72330093383789,38.34199905395508,38.454498291015625,38.16823196411133,22600000,2026-03-07 06:33:59.706180+00:00
2016-08-31,38.35049819946289,38.454498291015625,38.26900100708008,38.352500915527344,38.06698989868164,24972000,2026-03-07 06:33:59.706180+00:00
2016-09-01,38.462501525878906,38.55099868774414,38.21500015258789,38.43899917602539,38.1528434753418,18502000,2026-03-07 06:33:59.706180+00:00
2016-09-02,38.6505012512207,38.69599914550781,38.420501708984375,38.573001861572266,38.28584671020508,21454000,2026-03-07 06:33:59.706180+00:00
2016-09-06,38.67250061035156,39.099998474121094,38.54999923706055,39.00400161743164,38.713645935058594,28856000,2026-03-07 06:33:59.706180+00:00
2016-09-07,39.0,39.13650131225586,38.810001373291016,39.01750183105469,38.72704315185547,17874000,2026-03-07 06:33:59.706180+00:00
2016-09-08,38.929500579833984,39.01750183105469,38.67900085449219,38.76599884033203,38.47740936279297,25406000,2026-03-07 06:33:59.706180+00:00
2016-09-09,38.505001068115234,38.66225051879883,37.983001708984375,37.983001708984375,37.70024490356445,37710000,2026-03-07 06:33:59.706180+00:00
2016-09-12,37.756500244140625,38.51449966430664,37.70000076293945,38.45100021362305,38.16476058959961,26220000,2026-03-07 06:33:59.706180+00:00
2016-09-13,38.2239990234375,38.31100082397461,37.790000915527344,37.984500885009766,37.70173263549805,27900000,2026-03-07 06:33:59.706180+00:00
2016-09-14,37.980499267578125,38.38399887084961,37.955501556396484,38.1245002746582,37.8406867980957,21748000,2026-03-07 06:33:59.706180+00:00
2016-09-15,38.144500732421875,38.689998626708984,37.99800109863281,38.5880012512207,38.30073547363281,26102000,2026-03-07 06:33:59.706180+00:00
2016-09-16,38.48749923706055,38.48749923706055,38.233001708984375,38.444000244140625,38.157814025878906,40986000,2026-03-07 06:33:59.706180+00:00
2016-09-19,38.62099838256836,38.70000076293945,38.222049713134766,38.28499984741211,37.999996185302734,23456000,2026-03-07 06:33:59.706180+00:00
2016-09-20,38.45000076293945,38.666500091552734,38.42649841308594,38.570499420166016,38.28336715698242,19572000,2026-03-07 06:33:59.706180+00:00
2016-09-21,38.632999420166016,38.858001708984375,38.4150505065918,38.81100082397461,38.52207946777344,23356000,2026-03-07 06:33:59.706180+00:00
2016-09-22,39.0,39.49250030517578,38.922000885009766,39.36050033569336,39.06748580932617,29724000,2026-03-07 06:33:59.706180+00:00
2016-09-23,39.329498291015625,39.44649887084961,39.20750045776367,39.345001220703125,39.052101135253906,28238000,2026-03-07 06:33:59.706180+00:00
2016-09-26,39.137001037597656,39.137001037597656,38.653499603271484,38.71049880981445,38.42232131958008,30664000,2026-03-07 06:33:59.706180+00:00
2016-09-27,38.775001525878906,39.29949951171875,38.71540069580078,39.1505012512207,38.85905456542969,23064000,2026-03-07 06:33:59.706180+00:00
2016-09-28,38.89250183105469,39.09049987792969,38.74850082397461,39.077999114990234,38.787086486816406,22196000,2026-03-07 06:33:59.706180+00:00
2016-09-29,39.071998596191406,39.290000915527344,38.71160125732422,38.7504997253418,38.4620246887207,26294000,2026-03-07 06:33:59.706180+00:00
2016-09-30,38.81650161743164,39.047000885009766,38.704498291015625,38.864498138427734,38.57518005371094,31706000,2026-03-07 06:33:59.706180+00:00
2016-10-03,38.712501525878906,38.80324935913086,38.474998474121094,38.62799835205078,38.34043884277344,25576000,2026-03-07 06:33:59.706180+00:00
2016-10-04,38.80149841308594,38.93550109863281,38.644500732421875,38.82149887084961,38.53249740600586,24028000,2026-03-07 06:33:59.706180+00:00
2016-10-05,38.96549987792969,39.10350036621094,38.782501220703125,38.82350158691406,38.53448486328125,29224000,2026-03-07 06:33:59.706180+00:00
2016-10-06,38.95000076293945,39.02399826049805,38.777000427246094,38.84299850463867,38.55384063720703,21414000,2026-03-07 06:33:59.706180+00:00
2016-10-07,38.983001708984375,38.983001708984375,38.537498474121094,38.75400161743164,38.46550369262695,18664000,2026-03-07 06:33:59.706180+00:00
2016-10-10,38.885501861572266,39.46900177001953,38.79349899291992,39.297000885009766,39.00446319580078,23498000,2026-03-07 06:33:59.706180+00:00
2016-10-11,39.33300018310547,39.61399841308594,39.02899932861328,39.153499603271484,38.86202621459961,27450000,2026-03-07 06:33:59.706180+00:00
2016-10-12,39.1879997253418,39.40650177001953,39.10300064086914,39.30699920654297,39.014381408691406,18748000,2026-03-07 06:33:59.706180+00:00
